idOcorrencia;idEndereco;descricao;modalidadeCrime
622;490;teste;Lesão corporal (art. 129)
623;491;teste;Estupro de vulneravel (art.217-A)
624;15;teste;Roubo (art. 157)
625;492;teste;Roubo (art. 157)
626;172;teste;Roubo (art. 157)
627;493;com destruição ou rompimento de obstáculo à subtração da coisa, com abuso de confiança, ou mediante fraude, escalada ou destreza, com emprego de chave falsa, mediante concurso de duas ou mais pessoas;Furto qualificado (art. 155, §4o.)
628;494;teste;Lesão corporal (art. 129)
629;495;teste;Roubo (art. 157)
630;368;teste;Roubo (art. 157)
631;496;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
632;497;teste;Furto (art. 155)
633;174;com destruição ou rompimento de obstáculo à subtração da coisa, com abuso de confiança, ou mediante fraude, escalada ou destreza, com emprego de chave falsa, mediante concurso de duas ou mais pessoas;Furto qualificado (art. 155, §4o.)
634;498;teste;Lesão corporal de natureza GRAVE (art. 129, §1o.)
635;196;teste;Roubo (art. 157)
636;499;teste;Roubo (art. 157)
637;500;teste;Roubo (art. 157)
638;501;teste;Roubo (art. 157)
639;317;teste;Furto (art. 155)
640;84;teste;Furto (art. 155)
641;502;teste;Furto (art. 155)
642;503;teste;Roubo (art. 157)
643;504;teste;Furto qualificado (art. 155, §4o.)
644;184;teste;Roubo (art. 157)
645;505;teste;Furto qualificado (art. 155, §4o.)
646;506;teste;Furto (art. 155)
647;15;teste;Roubo (art. 157)
648;507;teste;Roubo (art. 157)
649;112;teste;Furto (art. 155)
650;508;teste;Furto (art. 155)
651;509;teste;Lesão corporal (art. 129)
652;510;teste;Furto (art. 155)
653;511;teste;Roubo (art. 157)
654;512;teste;Roubo (art. 157)
655;513;teste;Lesão corporal (art. 129)
656;514;teste;Homicídio simples (art. 121)
657;79;teste;Lesão corporal (art. 129)
658;515;teste;Roubo (art. 157)
659;516;teste;Furto (art. 155)
660;517;teste;Roubo (art. 157)
661;518;teste;Roubo (art. 157)
662;519;teste;Furto (art. 155)
663;520;teste;Estupro (art. 213)
664;521;teste;Furto (art. 155)
665;510;teste;Roubo (art. 157)
666;522;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
667;345;teste;Roubo (art. 157)
668;523;teste;Roubo (art. 157)
669;524;teste;Lesão corporal (art. 129)
670;356;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
671;525;teste;Roubo (art. 157)
672;526;teste;Lesão corporal (art 129 § 9º)
673;527;teste;Roubo (art. 157)
674;528;teste;Roubo (art. 157)
675;529;teste;Roubo (art. 157)
676;530;teste;Furto (art. 155)
677;400;teste;Roubo (art. 157)
678;531;teste;Lesão corporal (art 129 § 9º)
679;209;teste;Roubo (art. 157)
680;532;teste;Furto (art. 155)
681;533;teste;Roubo (art. 157)
682;15;teste;Furto (art. 155)
683;433;teste;Lesão corporal (art. 129)
684;534;teste;Roubo (art. 157)
685;298;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
686;15;teste;Furto qualificado (art. 155, §4o.)
687;535;teste;Furto (art. 155)
688;410;teste;Furto (art. 155)
689;431;teste;Lesão corporal (art. 129)
690;293;teste;Furto (art. 155)
691;361;teste;Furto (art. 155)
692;536;teste;Roubo (art. 157)
693;46;teste;Furto qualificado (art. 155, §4o.)
694;537;teste;Roubo (art. 157)
695;94;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
696;538;teste;Lesão corporal (art. 129)
697;539;teste;Roubo (art. 157)
698;540;teste;Furto (art. 155)
699;541;teste;Furto (art. 155)
700;11;teste;Lesão corporal (art. 129)
701;193;teste;Roubo (art. 157)
702;542;teste;Lesão corporal culposa (art. 129. §6o.)
703;543;teste;Roubo (art. 157)
704;536;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
705;529;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
706;41;teste;Roubo (art. 157)
707;11;teste;Roubo (art. 157)
708;544;teste;Furto (art. 155)
709;545;teste;Furto (art. 155)
710;270;teste;Furto (art. 155)
711;546;teste;Lesão corporal (art. 129)
712;313;teste;Furto (art. 155)
713;547;teste;Furto (art. 155)
714;548;teste;Roubo (art. 157)
715;15;§1o. (...) logo depois de subtraída a coisa, emprega violência contra pessoa;Roubo (art. 157)
716;8;teste;Furto (art. 155)
717;549;teste;Furto qualificado (art. 155, §4o.)
718;550;teste;Roubo (art. 157)
719;112;teste;Lesão corporal (art. 129)
720;551;teste;Roubo (art. 157)
721;552;teste;Roubo (art. 157)
722;553;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
723;80;teste;Furto (art. 155)
724;554;teste;Roubo (art. 157)
725;555;teste;Furto (art. 155)
726;556;teste;Furto qualificado (art. 155, §4o.)
727;557;teste;Roubo (art. 157)
728;558;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
729;5;teste;Roubo (art. 157)
730;559;teste;Roubo (art. 157)
731;15;teste;Furto (art. 155)
732;560;teste;Roubo (art. 157)
733;561;teste;Furto (art. 155)
734;562;teste;Roubo (art. 157)
735;563;teste;Roubo (art. 157)
736;564;teste;Roubo (art. 157)
737;565;teste;Roubo (art. 157)
738;566;teste;Drogas sem autorização ou em desacordo (Art.33, caput)
739;567;teste;Roubo (art. 157)
740;568;teste;Furto (art. 155)
741;345;teste;Roubo (art. 157)
742;569;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Roubo (art. 157)
743;570;teste;Roubo (art. 157)
744;270;teste;Furto (art. 155)
745;62;teste;Roubo (art. 157)
746;361;teste;Drogas sem autorização ou em desacordo (Art.33, caput)
747;112;teste;Furto (art. 155)
748;142;teste;Roubo (art. 157)
749;15;teste;Furto (art. 155)
750;571;teste;Furto qualificado (art. 155, §4o.)
751;15;teste;Furto qualificado (art. 155, §4o.)
752;572;teste;Roubo (art. 157)
753;22;teste;Roubo (art. 157)
754;573;teste;Roubo (art. 157)
755;574;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
756;70;teste;Roubo (art. 157)
757;575;teste;Furto qualificado (art. 155, §4o.)
758;576;teste;Lesão corporal (art 129 § 9º)
759;196;teste;Roubo (art. 157)
760;577;teste;Furto qualificado (art. 155, §4o.)
761;578;teste;Furto (art. 155)
762;579;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
763;399;teste;Roubo (art. 157)
764;580;teste;Furto (art. 155)
765;581;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
766;582;teste;Roubo (art. 157)
767;583;teste;Furto (art. 155)
768;584;teste;Furto (art. 155)
769;585;teste;Lesão corporal (art. 129)
770;586;teste;Roubo (art. 157)
771;70;teste;Lesão corporal (art. 129)
772;587;teste;Roubo (art. 157)
773;11;teste;Lesão corporal (art. 129)
774;588;teste;Furto (art. 155)
775;22;teste;Furto qualificado (art. 155, §4o.)
776;589;teste;Estupro (art. 213)
777;284;teste;Lesão corporal (art. 129)
778;590;teste;Furto (art. 155)
779;591;teste;Furto (art. 155)
780;406;teste;Lesão corporal (art. 129)
781;592;teste;Furto (art. 155)
782;593;teste;Furto (art. 155)
783;594;teste;Roubo (art. 157)
784;595;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
785;596;teste;Lesão corporal (art. 129)
786;597;teste;Roubo (art. 157)
787;598;teste;Roubo (art. 157)
788;599;teste;Lesão corporal (art. 129)
789;22;teste;Roubo (art. 157)
790;600;teste;Lesão corporal (art. 129)
791;601;teste;Furto (art. 155)
792;282;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
793;602;teste;Lesão corporal culposa (art. 129. §6o.)
794;84;teste;Furto (art. 155)
795;603;teste;Furto (art. 155)
796;28;teste;Furto qualificado (art. 155, §4o.)
797;604;teste;Furto (art. 155)
798;605;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
799;606;teste;Roubo (art. 157)
800;193;teste;Roubo (art. 157)
801;592;teste;Furto (art. 155)
802;607;teste;Lesão corporal (art. 129)
803;608;teste;Furto (art. 155)
804;609;teste;Roubo (art. 157)
805;610;teste;Lesão corporal (art. 129)
806;242;teste;Roubo (art. 157)
807;611;teste;Roubo (art. 157)
808;612;teste;Roubo (art. 157)
809;613;teste;Roubo (art. 157)
810;112;teste;Roubo (art. 157)
811;614;teste;Roubo (art. 157)
812;615;teste;Estupro de vulneravel (art.217-A)
813;15;teste;Furto (art. 155)
814;384;teste;Furto qualificado (art. 155, §4o.)
815;616;teste;Roubo (art. 157)
816;617;teste;Roubo (art. 157)
817;618;teste;Roubo (art. 157)
818;619;teste;Furto qualificado (art. 155, §4o.)
819;620;teste;Furto (art. 155)
820;112;teste;Furto (art. 155)
821;621;teste;Furto qualificado (art. 155, §4o.)
822;622;teste;Furto (art. 155)
823;623;teste;Drogas sem autorização ou em desacordo (Art.33, caput)
824;624;teste;Roubo (art. 157)
825;64;teste;Roubo (art. 157)
826;625;teste;Lesão corporal de natureza GRAVE (art. 129, §1o.)
827;626;teste;Lesão corporal (art 129 § 9º)
828;627;teste;Roubo (art. 157)
829;628;teste;Roubo (art. 157)
830;421;teste;Roubo (art. 157)
831;37;teste;Furto (art. 155)
832;629;teste;Furto (art. 155)
833;630;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
834;631;teste;Lesão corporal (art. 129)
835;632;teste;Roubo (art. 157)
836;633;teste;Roubo (art. 157)
837;603;teste;Roubo (art. 157)
838;634;teste;Furto (art. 155)
839;635;teste;Roubo (art. 157)
840;121;teste;Roubo (art. 157)
841;636;teste;Furto (art. 155)
842;637;teste;Roubo (art. 157)
843;97;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
844;638;teste;Roubo (art. 157)
845;639;teste;Roubo (art. 157)
846;76;teste;Roubo (art. 157)
847;640;teste;Furto (art. 155)
848;641;teste;Roubo (art. 157)
849;642;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Roubo (art. 157)
850;643;teste;Roubo (art. 157)
851;644;teste;Roubo (art. 157)
852;645;teste;Roubo (art. 157)
853;76;teste;Roubo (art. 157)
854;421;teste;Furto (art. 155)
855;646;teste;Lesão corporal (art. 129)
856;647;teste;Roubo (art. 157)
857;266;teste;Furto (art. 155)
858;182;teste;Roubo (art. 157)
859;648;teste;Lesão corporal (art. 129)
860;649;teste;Roubo (art. 157)
861;650;teste;Furto (art. 155)
862;651;teste;Lesão corporal (art. 129)
863;652;teste;Furto (art. 155)
864;52;teste;Furto (art. 155)
865;653;teste;Furto (art. 155)
866;654;teste;Furto (art. 155)
867;655;teste;Roubo (art. 157)
868;656;teste;Furto (art. 155)
869;657;teste;Furto (art. 155)
870;279;teste;Roubo (art. 157)
871;658;teste;Furto (art. 155)
872;659;teste;Homicídio simples (art. 121)
873;136;teste;Furto (art. 155)
874;660;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
875;661;teste;Lesão corporal (art 129 § 9º)
876;438;teste;Roubo (art. 157)
877;298;teste;Roubo (art. 157)
878;480;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
879;662;teste;Roubo (art. 157)
880;663;teste;Furto (art. 155)
881;664;teste;Roubo (art. 157)
882;578;teste;Furto (art. 155)
883;145;teste;Roubo (art. 157)
884;665;teste;Drogas sem autorização ou em desacordo (Art.33, caput)
885;666;teste;Roubo (art. 157)
886;667;teste;Roubo (art. 157)
887;94;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
888;15;teste;Furto qualificado (art. 155, §4o.)
889;97;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
890;668;teste;Furto (art. 155)
891;669;teste;Roubo (art. 157)
892;327;teste;Roubo (art. 157)
893;361;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
894;670;teste;Roubo (art. 157)
895;671;teste;Roubo (art. 157)
896;672;teste;Lesão corporal (art. 129)
897;673;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
898;674;teste;Estupro de vulneravel (art.217-A)
899;675;teste;Furto qualificado (art. 155, §4o.)
900;406;teste;Roubo (art. 157)
901;633;teste;Roubo (art. 157)
902;676;teste;Roubo (art. 157)
903;410;teste;Furto (art. 155)
904;380;teste;Roubo (art. 157)
905;15;teste;Furto (art. 155)
906;677;teste;Roubo (art. 157)
907;678;com destruição ou rompimento de obstáculo à subtração da coisa, com abuso de confiança, ou mediante fraude, escalada ou destreza, com emprego de chave falsa, mediante concurso de duas ou mais pessoas;Furto qualificado (art. 155, §4o.)
908;679;teste;Roubo (art. 157)
909;159;teste;Roubo (art. 157)
910;96;teste;Furto qualificado (art. 155, §4o.)
911;680;teste;Roubo (art. 157)
912;681;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
913;682;teste;Furto (art. 155)
914;683;teste;Roubo (art. 157)
915;678;teste;Roubo (art. 157)
916;410;teste;Furto (art. 155)
917;684;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
918;685;teste;Furto (art. 155)
919;686;teste;Roubo (art. 157)
920;687;teste;Roubo (art. 157)
921;688;teste;Lesão corporal (art. 129)
922;689;teste;Furto (art. 155)
923;361;teste;Roubo (art. 157)
924;690;teste;Lesão corporal (art 129 § 9º)
925;691;teste;Lesão corporal (art. 129)
926;692;teste;Roubo (art. 157)
927;15;teste;Furto qualificado (art. 155, §4o.)
928;693;teste;Roubo (art. 157)
929;694;teste;Furto (art. 155)
930;695;teste;Roubo (art. 157)
931;28;teste;Furto (art. 155)
932;70;teste;Roubo (art. 157)
933;696;teste;Furto (art. 155)
934;697;teste;Furto (art. 155)
935;698;teste;Furto qualificado (art. 155, §4o.)
936;133;teste;Furto (art. 155)
937;699;teste;Furto qualificado (art. 155, §4o.)
938;279;teste;Roubo (art. 157)
939;700;teste;Furto (art. 155)
940;701;teste;Roubo (art. 157)
941;702;teste;Roubo (art. 157)
942;480;teste;Roubo (art. 157)
943;84;teste;Lesão corporal (art. 129)
944;703;teste;Roubo (art. 157)
945;704;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
946;705;teste;Furto (art. 155)
947;420;teste;Roubo (art. 157)
948;214;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
949;685;teste;Furto qualificado (art. 155, §4o.)
950;706;teste;Lesão corporal (art 129 § 9º)
951;707;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Roubo (art. 157)
952;708;teste;Furto (art. 155)
953;28;teste;Furto (art. 155)
954;84;teste;Roubo (art. 157)
955;709;teste;Roubo (art. 157)
956;364;teste;Roubo (art. 157)
957;121;teste;Roubo (art. 157)
958;710;teste;Furto qualificado (art. 155, §4o.)
959;711;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
960;712;teste;Roubo (art. 157)
961;713;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
962;193;teste;Furto (art. 155)
963;714;teste;Roubo (art. 157)
964;715;teste;Roubo (art. 157)
965;94;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
966;46;teste;Furto (art. 155)
967;282;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
968;716;teste;Lesão corporal (art. 129)
969;717;teste;Roubo (art. 157)
970;718;teste;Roubo (art. 157)
971;719;teste;Lesão corporal (art. 129)
972;720;teste;Lesão corporal (art. 129)
973;289;teste;Roubo (art. 157)
974;172;teste;Roubo (art. 157)
975;3;teste;Furto (art. 155)
976;721;teste;Lesão corporal (art. 129)
977;722;teste;Roubo (art. 157)
978;723;teste;Lesão corporal (art. 129)
979;436;teste;Lesão corporal (art. 129)
980;136;teste;Roubo (art. 157)
981;724;teste;Roubo (art. 157)
982;76;teste;Lesão corporal (art. 129)
983;423;teste;Roubo (art. 157)
984;463;teste;Furto (art. 155)
985;224;teste;Furto (art. 155)
986;471;teste;Lesão corporal (art. 129)
987;725;teste;Furto (art. 155)
988;726;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Roubo (art. 157)
989;727;teste;Roubo (art. 157)
990;728;teste;Lesão corporal (art. 129)
991;238;teste;Roubo (art. 157)
992;729;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
993;730;teste;Roubo (art. 157)
994;30;teste;Lesão corporal (art. 129)
995;436;teste;Furto (art. 155)
996;400;teste;Roubo (art. 157)
997;731;teste;Roubo (art. 157)
998;732;teste;Furto qualificado (art. 155, §4o.)
999;733;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
1000;70;teste;Furto (art. 155)
1001;599;teste;Lesão corporal (art. 129)
1002;537;teste;Furto qualificado (art. 155, §4o.)
1003;734;teste;Roubo (art. 157)
1004;206;teste;Roubo (art. 157)
1005;15;teste;Roubo (art. 157)
1006;735;teste;Roubo (art. 157)
1007;736;teste;Lesão corporal (art. 129)
1008;737;teste;Furto (art. 155)
1009;738;teste;Lesão corporal (art 129 § 9º)
1010;739;teste;Furto (art. 155)
1011;399;teste;Roubo (art. 157)
1012;740;teste;Roubo (art. 157)
1013;356;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
1014;629;teste;Furto (art. 155)
1015;741;teste;Roubo (art. 157)
1016;742;teste;Furto (art. 155)
1017;537;teste;Furto (art. 155)
1018;84;com destruição ou rompimento de obstáculo à subtração da coisa, com abuso de confiança, ou mediante fraude, escalada ou destreza, com emprego de chave falsa, mediante concurso de duas ou mais pessoas;Furto qualificado (art. 155, §4o.)
1019;743;teste;Roubo (art. 157)
1020;744;teste;Furto (art. 155)
1021;745;teste;Roubo (art. 157)
1022;746;teste;Roubo (art. 157)
1023;295;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Roubo (art. 157)
