NUM_BO;ANO_BO;idEndereco;cidade;logradouro;numeroLogradouro
186;2007;322;S.PAULO                                 ;R FELIPE CARDOSO                        ;710
186;2008;323;S.PAULO                                 ;AL GLETE                                ;0
187;2007;324;S.PAULO                                 ;R ALBINA BARBOSA                        ;99
188;2007;22;S.PAULO                                 ;AV DO ESTADO                            ;900
189;2007;325;S.PAULO                                 ;R ALM BRASIL                            ;650
118;2009;326;SALESOPOLIS                             ;RODOVIA SP-088                          ;0
190;2007;167;S.PAULO                                 ;R ORIENTE                               ;0
190;2008;327;S.PAULO                                 ;LARGO DO AROUCHE                        ;0
191;2007;328;S.PAULO                                 ;AV LUIS DUMONT VILLARES                 ;579
192;2007;327;S.PAULO                                 ;LARGO DO AROUCHE                        ;50
192;2008;329;ITAPEVI                                 ;RUA SETE DE SETEMBRO                    ;637
193;2007;330;S.PAULO                                 ;ARROIO DAS CANELEIRAS                   ;620
193;2008;331;S.PAULO                                 ;AV ALBERTO BYINGTON                     ;1621
194;2007;196;S.PAULO                                 ;AV LINS DE VASCONCELOS                  ;2800
194;2008;332;S.PAULO                                 ;AV HERMILO ALVES                        ;546
194;2009;333;GUARULHOS                               ;R SOLONOPOLIS                           ;20
195;2007;334;S.PAULO                                 ;R APENINOS                              ;28
195;2008;335;S.PAULO                                 ;R JOAQUIM PIZA                          ;49
196;2007;144;S.PAULO                                 ;AV NOVE DE JULHO                        ;49
196;2008;336;TABOAO DA SERRA                         ;R SETE DE SETEMBRO                      ;250
197;2007;46;S.PAULO                                 ;R VERGUEIRO                             ;4289
197;2008;222;S.PAULO                                 ;AV PIRES DO RIO                         ;3900
198;2007;337;S.PAULO                                 ;R SERGIO TOMAZ                          ;0
198;2008;338;MAUA                                    ;R ADILSON DIAS DE SOUZA                 ;942
199;2007;339;S.PAULO                                 ;R GAL ARGOLO                            ;1
199;2008;340;S.PAULO                                 ;AV ELISIO CORDEIRO DE SIQUEIRA          ;500
200;2007;169;S.PAULO                                 ;AV CARLOS CALDEIRA FILHO                ;55555
200;2008;341;S.PAULO                                 ;R FERNAO DIAS                           ;0
201;2007;342;S.PAULO                                 ;R DA GLORIA                             ;450
84;2008;343;S.PAULO                                 ;R REDENCAO                              ;336
202;2007;80;S.PAULO                                 ;R VINTE E CINCO DE MARCO                ;500
202;2008;344;S.PAULO                                 ;R CARLOS FARIA                          ;359
203;2007;345;S.PAULO                                 ;R ANHAIA                                ;888
120;2008;346;S.PAULO                                 ;R LUIS GREGNANIM                        ;340
203;2008;347;S.PAULO                                 ;R TEODORO SAMPAIO                       ;NULL
204;2007;348;S.PAULO                                 ;LARGO DO CAMBUCI                        ;1
205;2007;349;S.PAULO                                 ;R PROF SERAFIM ORLANDI                  ;358
206;2007;46;S.PAULO                                 ;R VERGUEIRO                             ;NULL
207;2007;193;S.PAULO                                 ;AV IPIRANGA                             ;350
124;2008;350;RIBEIRAO PIRES                          ;R CAP JOSE GALLO                        ;0
208;2007;94;S.PAULO                                 ;AV SANTOS DUMONT                        ;400
208;2008;110;S.PAULO                                 ;R CEL XAVIER DE TOLEDO                  ;0
209;2007;351;S.PAULO                                 ;ESTAÇÃO REPÚBLICA DO METRÔ              ;NULL
209;2008;105;S.PAULO                                 ;AV GUAPIRA                              ;0
210;2007;133;S.PAULO                                 ;ESTAÇÃO SÉ DO METRÔ                     ;NULL
210;2008;352;DIADEMA                                 ;R CHARLES GOMES DE FRANCA               ;194
211;2007;193;S.PAULO                                 ;AV IPIRANGA                             ;1107
211;2008;309;S.PAULO                                 ;AV SAO MIGUEL                           ;7500
212;2007;353;S.PAULO                                 ;R DR JOSE DE QUEIROS ARANHA             ;NULL
212;2008;354;S.BERNARDO DO CAMPO                     ;AV DR RUDGE RAMOS                       ;0
213;2007;22;S.PAULO                                 ;AV DO ESTADO                            ;1143
213;2008;355;S.PAULO                                 ;R MANUEL LARANJEIRA                     ;8
214;2007;356;S.PAULO                                 ;AV PRES CASTELO BRANCO MARGINAL TIETE   ;5400
214;2008;50;S.PAULO                                 ;AV RANGEL PESTANA                       ;2168
215;2007;110;S.PAULO                                 ;R CEL XAVIER DE TOLEDO                  ;114
216;2007;182;S.PAULO                                 ;PARQUE DOM PEDRO II                     ;1
216;2008;357;S.PAULO                                 ;R JAVORAU                               ;200
217;2007;193;S.PAULO                                 ;AV IPIRANGA                             ;NULL
127;2011;358;FERRAZ DE VASCONCELOS                   ;R VITORIO PANPOLINI                     ;112
217;2008;359;MOGI DAS CRUZES                         ;R YOSHIO HONDA                          ;0
218;2007;46;S.PAULO                                 ;R VERGUEIRO                             ;5800
218;2008;360;S.PAULO                                 ;TRAVESSA  PARTICULAR NOVA  PAULISTA     ;26
219;2007;361;S.PAULO                                 ;AV TIRADENTES                           ;650
220;2007;362;S.PAULO                                 ;R PORTO SEGURO                          ;46
220;2008;363;EMBU                                    ;RUA DO EUCALIPTO S/N                    ;NULL
221;2007;364;S.PAULO                                 ;R CIPRIANO BARATA                       ;2550
222;2007;94;S.PAULO                                 ;AV SANTOS DUMONT                        ;NULL
223;2007;365;S.PAULO                                 ;R GAL JARDIM                            ;0
223;2008;41;FERRAZ DE VASCONCELOS                   ;AV BRASIL                               ;0
224;2007;366;S.PAULO                                 ;R MONSENHOR PASSALAQUA                  ;212
224;2008;367;S.PAULO                                 ;R MARIA AMALIA LOPES DE AZEVEDO         ;3700
225;2007;368;S.PAULO                                 ;R ROBERTSON                             ;NULL
226;2007;369;S.PAULO                                 ;R ALEXANDRINO DA SILVEIRA BUENO         ;300
226;2008;370;S.PAULO                                 ;R ROGERIO DE PAULA BRITO                ;1
227;2007;84;S.PAULO                                 ;R JOSE PAULINO                          ;0
227;2008;371;S.PAULO                                 ;R SCIPIAO                               ;106
228;2007;372;S.PAULO                                 ;R JARACATIA                             ;305
228;2008;373;DIADEMA                                 ;R DOLORES GARCIA MERINO                 ;115
229;2007;374;S.PAULO                                 ;R DO HIPODROMO                          ;230
229;2008;375;S.PAULO                                 ;JOAO FRANCISCO DELMAS                   ;108
230;2007;376;S.PAULO                                 ;R JORGE CHAMMAS                         ;167
230;2008;377;S.BERNARDO DO CAMPO                     ;R REGINALDA CAMPODONIO DIAS             ;75
